date,Total,North,South
1875-02-25,1019.0,804.0,215.0
1875-02-26,885.0,741.0,144.0
1875-02-27,869.0,714.0,155.0
1875-02-28,933.0,810.0,123.0
1875-03-01,812.0,736.0,76.0
1875-03-02,832.0,801.0,31.0
1875-03-03,152.0,152.0,0.0
1875-03-04,40.0,40.0,0.0
1875-03-05,121.0,121.0,0.0
1875-03-06,168.0,168.0,0.0
1875-03-07,516.0,322.0,194.0
1875-03-08,299.0,163.0,136.0
1875-03-09,460.0,281.0,179.0
1875-03-10,429.0,247.0,182.0
1875-03-11,437.0,0.0,437.0
1875-03-12,184.0,13.0,171.0
1875-03-13,288.0,0.0,288.0
1875-03-14,183.0,0.0,183.0
1875-03-15,166.0,0.0,166.0
1875-03-16,132.0,0.0,132.0
1875-03-17,670.0,529.0,141.0
1875-03-18,495.0,384.0,111.0
1875-03-19,439.0,363.0,76.0
1875-03-20,471.0,329.0,142.0
1875-03-21,502.0,362.0,140.0
1875-03-22,360.0,247.0,113.0
1875-03-23,802.0,343.0,459.0
1875-03-24,998.0,296.0,702.0
1875-03-25,816.0,325.0,491.0
1875-03-26,538.0,323.0,215.0
1875-03-27,288.0,288.0,0.0
1875-03-28,366.0,366.0,0.0
1875-03-29,493.0,422.0,71.0
1875-03-30,316.0,221.0,95.0
1875-03-31,341.0,238.0,103.0
1875-04-01,317.0,167.0,150.0
1875-04-02,316.0,122.0,194.0
1875-04-03,125.0,0.0,125.0
1875-04-04,66.0,0.0,66.0
1875-04-05,16.0,16.0,0.0
1875-04-06,51.0,51.0,0.0
1875-04-07,59.0,59.0,0.0
1875-04-08,17.0,17.0,0.0
1875-04-09,16.0,16.0,0.0
1875-04-10,540.0,106.0,434.0
1875-04-11,580.0,130.0,450.0
1875-04-12,620.0,154.0,466.0
1875-04-13,660.0,178.0,482.0
1875-04-14,613.0,184.0,429.0
1875-04-15,487.0,117.0,370.0
1875-04-16,505.0,169.0,336.0
1875-04-17,478.0,148.0,330.0
1875-04-18,398.0,106.0,292.0
1875-04-19,328.0,76.0,252.0
1875-04-20,352.0,109.0,243.0
1875-04-21,297.0,51.0,246.0
1875-04-22,39.0,39.0,0.0
1875-04-23,0.0,0.0,0.0
1875-04-24,0.0,0.0,0.0
1875-04-25,263.0,0.0,263.0
1875-04-26,736.0,552.0,184.0
1875-04-27,1046.0,823.0,223.0
1875-04-28,951.0,773.0,178.0
1875-04-29,1128.0,981.0,147.0
1875-04-30,811.0,773.0,38.0
1875-05-01,855.0,766.0,89.0
1875-05-02,707.0,623.0,84.0
1875-05-03,770.0,691.0,79.0
1875-05-04,616.0,564.0,52.0
1875-05-05,616.0,590.0,26.0
1875-05-06,397.0,397.0,0.0
1875-05-07,351.0,351.0,0.0
1875-05-08,0.0,0.0,0.0
1875-05-09,0.0,0.0,0.0
1875-05-10,0.0,0.0,0.0
1875-05-11,0.0,0.0,0.0
1875-05-12,0.0,0.0,0.0
1875-05-13,0.0,0.0,0.0
1875-05-14,0.0,0.0,0.0
1875-05-15,0.0,0.0,0.0
1875-05-16,0.0,0.0,0.0
1875-05-17,0.0,0.0,0.0
1875-05-18,0.0,0.0,0.0
1875-05-19,0.0,0.0,0.0
1875-05-20,0.0,0.0,0.0
1875-05-21,0.0,0.0,0.0
1875-05-22,13.0,13.0,0.0
1875-05-23,0.0,0.0,0.0
1875-05-24,81.0,81.0,0.0
1875-05-25,31.0,31.0,0.0
1875-05-26,27.0,27.0,0.0
1875-05-27,26.0,26.0,0.0
1875-05-28,18.0,18.0,0.0
1875-05-29,0.0,0.0,0.0
1875-05-30,0.0,0.0,0.0
1875-05-31,0.0,0.0,0.0
1875-06-01,79.0,0.0,79.0
1875-06-02,202.0,0.0,202.0
1875-06-03,496.0,0.0,496.0
1875-06-04,478.0,0.0,478.0
1875-06-05,520.0,0.0,520.0
1875-06-06,514.0,0.0,514.0
1875-06-07,508.0,0.0,508.0
1875-06-08,502.0,0.0,502.0
1875-06-09,468.0,0.0,468.0
1875-06-10,433.0,0.0,433.0
1875-06-11,457.0,0.0,457.0
1875-06-12,0.0,0.0,0.0
1875-06-13,0.0,0.0,0.0
1875-06-14,0.0,0.0,0.0
1875-06-15,-1.0,-1.0,-1.0
1875-06-16,179.0,179.0,0.0
1875-06-17,545.0,545.0,0.0
1875-06-18,634.0,634.0,0.0
1875-06-19,722.0,722.0,0.0
1875-06-20,527.0,527.0,0.0
1875-06-21,411.0,393.0,18.0
1875-06-22,646.0,440.0,206.0
1875-06-23,884.0,333.0,551.0
1875-06-24,932.0,157.0,775.0
1875-06-25,856.0,0.0,856.0
1875-06-26,826.0,0.0,826.0
1875-06-27,781.0,0.0,781.0
1875-06-28,191.0,28.0,163.0
1875-06-29,162.0,51.0,111.0
1875-06-30,213.0,83.0,130.0
1875-07-01,222.0,106.0,116.0
1875-07-02,241.0,139.0,102.0
1875-07-03,93.0,0.0,93.0
1875-07-04,67.0,0.0,67.0
1875-07-05,40.0,0.0,40.0
1875-07-06,38.0,0.0,38.0
1875-07-07,0.0,0.0,0.0
1875-07-08,27.0,27.0,0.0
1875-07-09,159.0,159.0,0.0
1875-07-10,144.0,144.0,0.0
1875-07-11,115.0,115.0,0.0
1875-07-12,86.0,86.0,0.0
1875-07-13,69.0,69.0,0.0
1875-07-14,45.0,45.0,0.0
1875-07-15,0.0,0.0,0.0
1875-07-16,0.0,0.0,0.0
1875-07-17,30.0,30.0,0.0
1875-07-18,0.0,0.0,0.0
1875-07-19,0.0,0.0,0.0
1875-07-20,0.0,0.0,0.0
1875-07-21,0.0,0.0,0.0
1875-07-22,0.0,0.0,0.0
1875-07-23,0.0,0.0,0.0
1875-07-24,12.0,12.0,0.0
1875-07-25,22.0,22.0,0.0
1875-07-26,172.0,172.0,0.0
1875-07-27,95.0,95.0,0.0
1875-07-28,171.0,171.0,0.0
1875-07-29,209.0,209.0,0.0
1875-07-30,167.0,167.0,0.0
1875-07-31,156.0,156.0,0.0
1875-08-01,323.0,323.0,0.0
1875-08-02,490.0,490.0,0.0
1875-08-03,269.0,269.0,0.0
1875-08-04,235.0,235.0,0.0
1875-08-05,200.0,200.0,0.0
1875-08-06,0.0,0.0,0.0
1875-08-07,0.0,0.0,0.0
1875-08-08,0.0,0.0,0.0
1875-08-09,0.0,0.0,0.0
1875-08-10,0.0,0.0,0.0
1875-08-11,0.0,0.0,0.0
1875-08-12,0.0,0.0,0.0
1875-08-13,0.0,0.0,0.0
1875-08-14,0.0,0.0,0.0
1875-08-15,0.0,0.0,0.0
1875-08-16,0.0,0.0,0.0
1875-08-17,0.0,0.0,0.0
1875-08-18,0.0,0.0,0.0
1875-08-19,0.0,0.0,0.0
1875-08-20,102.0,102.0,0.0
1875-08-21,497.0,497.0,0.0
1875-08-22,382.0,382.0,0.0
1875-08-23,303.0,303.0,0.0
1875-08-24,193.0,193.0,0.0
1875-08-25,157.0,157.0,0.0
1875-08-26,105.0,105.0,0.0
1875-08-27,151.0,151.0,0.0
1875-08-28,104.0,104.0,0.0
1875-08-29,128.0,128.0,0.0
1875-08-30,137.0,123.0,14.0
1875-08-31,75.0,75.0,0.0
1875-09-01,0.0,0.0,0.0
1875-09-02,0.0,0.0,0.0
1875-09-03,0.0,0.0,0.0
1875-09-04,0.0,0.0,0.0
1875-09-05,0.0,0.0,0.0
1875-09-06,0.0,0.0,0.0
1875-09-07,0.0,0.0,0.0
1875-09-08,0.0,0.0,0.0
1875-09-09,17.0,0.0,17.0
1875-09-10,25.0,0.0,25.0
1875-09-11,33.0,0.0,33.0
1875-09-12,0.0,0.0,0.0
1875-09-13,0.0,0.0,0.0
1875-09-14,173.0,173.0,0.0
1875-09-15,87.0,87.0,0.0
1875-09-16,43.0,43.0,0.0
1875-09-17,0.0,0.0,0.0
1875-09-18,0.0,0.0,0.0
1875-09-19,0.0,0.0,0.0
1875-09-20,0.0,0.0,0.0
1875-09-21,0.0,0.0,0.0
1875-09-22,0.0,0.0,0.0
1875-09-23,0.0,0.0,0.0
1875-09-24,0.0,0.0,0.0
1875-09-25,0.0,0.0,0.0
1875-09-26,0.0,0.0,0.0
1875-09-27,111.0,0.0,111.0
1875-09-28,213.0,0.0,213.0
1875-09-29,185.0,0.0,185.0
1875-09-30,134.0,0.0,134.0
1875-10-01,77.0,0.0,77.0
1875-10-02,239.0,0.0,239.0
1875-10-03,155.0,0.0,155.0
1875-10-04,143.0,0.0,143.0
1875-10-05,128.0,43.0,85.0
1875-10-06,96.0,23.0,73.0
1875-10-07,142.0,122.0,20.0
1875-10-08,58.0,58.0,0.0
1875-10-09,32.0,32.0,0.0
1875-10-10,32.0,32.0,0.0
1875-10-11,0.0,0.0,0.0
1875-10-12,0.0,0.0,0.0
1875-10-13,0.0,0.0,0.0
1875-10-14,0.0,0.0,0.0
1875-10-15,0.0,0.0,0.0
1875-10-16,0.0,0.0,0.0
1875-10-17,0.0,0.0,0.0
1875-10-18,39.0,0.0,39.0
1875-10-19,0.0,0.0,0.0
1875-10-20,0.0,0.0,0.0
1875-10-21,22.0,22.0,0.0
1875-10-22,0.0,0.0,0.0
1875-10-23,0.0,0.0,0.0
1875-10-24,0.0,0.0,0.0
1875-10-25,505.0,505.0,0.0
1875-10-26,319.0,319.0,0.0
1875-10-27,432.0,432.0,0.0
1875-10-28,381.0,381.0,0.0
1875-10-29,475.0,475.0,0.0
1875-10-30,424.0,424.0,0.0
1875-10-31,405.0,405.0,0.0
1875-11-01,386.0,386.0,0.0
1875-11-02,305.0,305.0,0.0
1875-11-03,343.0,343.0,0.0
1875-11-04,-1.0,-1.0,-1.0
1875-11-05,0.0,0.0,0.0
1875-11-06,0.0,0.0,0.0
1875-11-07,0.0,0.0,0.0
1875-11-08,0.0,0.0,0.0
1875-11-09,0.0,0.0,0.0
1875-11-10,0.0,0.0,0.0
1875-11-11,0.0,0.0,0.0
1875-11-12,0.0,0.0,0.0
1875-11-13,0.0,0.0,0.0
1875-11-14,0.0,0.0,0.0
1875-11-15,9.0,9.0,0.0
1875-11-16,0.0,0.0,0.0
1875-11-17,0.0,0.0,0.0
1875-11-18,197.0,0.0,197.0
1875-11-19,218.0,36.0,182.0
1875-11-20,446.0,144.0,302.0
1875-11-21,478.0,110.0,368.0
1875-11-22,507.0,74.0,433.0
1875-11-23,477.0,72.0,405.0
1875-11-24,448.0,51.0,397.0
1875-11-25,449.0,61.0,388.0
1875-11-26,330.0,46.0,284.0
1875-11-27,330.0,8.0,322.0
1875-11-28,219.0,0.0,219.0
1875-11-29,249.0,0.0,249.0
1875-11-30,234.0,0.0,234.0
1875-12-01,0.0,0.0,0.0
1875-12-02,0.0,0.0,0.0
1875-12-03,0.0,0.0,0.0
1875-12-04,0.0,0.0,0.0
1875-12-05,0.0,0.0,0.0
1875-12-06,0.0,0.0,0.0
1875-12-07,0.0,0.0,0.0
1875-12-08,0.0,0.0,0.0
1875-12-09,0.0,0.0,0.0
1875-12-10,0.0,0.0,0.0
1875-12-11,0.0,0.0,0.0
1875-12-12,0.0,0.0,0.0
1875-12-13,0.0,0.0,0.0
1875-12-14,21.0,11.0,10.0
1875-12-15,345.0,0.0,345.0
1875-12-16,388.0,0.0,388.0
1875-12-17,436.0,0.0,436.0
1875-12-18,427.0,0.0,427.0
1875-12-19,288.0,0.0,288.0
1875-12-20,249.0,0.0,249.0
1875-12-21,197.0,0.0,197.0
1875-12-22,166.0,0.0,166.0
1875-12-23,188.0,0.0,188.0
1875-12-24,84.0,0.0,84.0
1875-12-25,0.0,0.0,0.0
1875-12-26,0.0,0.0,0.0
1875-12-27,0.0,0.0,0.0
1875-12-28,0.0,0.0,0.0
1875-12-29,0.0,0.0,0.0
1875-12-30,33.0,0.0,33.0
1875-12-31,0.0,0.0,0.0
1876-01-01,0.0,0.0,0.0
1876-01-02,0.0,0.0,0.0
1876-01-03,0.0,0.0,0.0
1876-01-04,0.0,0.0,0.0
1876-01-05,16.0,0.0,16.0
1876-01-06,0.0,0.0,0.0
1876-01-07,0.0,0.0,0.0
1876-01-08,0.0,0.0,0.0
1876-01-09,0.0,0.0,0.0
1876-01-10,0.0,0.0,0.0
1876-01-11,31.0,31.0,0.0
1876-01-12,24.0,24.0,0.0
1876-01-13,0.0,0.0,0.0
1876-01-14,0.0,0.0,0.0
1876-01-15,0.0,0.0,0.0
1876-01-16,0.0,0.0,0.0
1876-01-17,0.0,0.0,0.0
1876-01-18,292.0,26.0,266.0
1876-01-19,820.0,162.0,658.0
1876-01-20,643.0,153.0,490.0
1876-01-21,516.0,111.0,405.0
1876-01-22,582.0,291.0,291.0
1876-01-23,397.0,0.0,397.0
1876-01-24,564.0,0.0,564.0
1876-01-25,582.0,0.0,582.0
1876-01-26,253.0,0.0,253.0
1876-01-27,206.0,0.0,206.0
1876-01-28,52.0,0.0,52.0
1876-01-29,130.0,0.0,130.0
1876-01-30,49.0,0.0,49.0
1876-01-31,35.0,0.0,35.0
1876-02-01,30.0,0.0,30.0
1876-02-02,25.0,0.0,25.0
1876-02-03,16.0,0.0,16.0
1876-02-04,6.0,0.0,6.0
1876-02-05,0.0,0.0,0.0
1876-02-06,0.0,0.0,0.0
1876-02-07,0.0,0.0,0.0
1876-02-08,0.0,0.0,0.0
1876-02-09,0.0,0.0,0.0
1876-02-10,377.0,0.0,377.0
1876-02-11,512.0,0.0,512.0
1876-02-12,647.0,0.0,647.0
1876-02-13,695.0,0.0,695.0
1876-02-14,695.0,0.0,695.0
1876-02-15,642.0,0.0,642.0
1876-02-16,711.0,0.0,711.0
1876-02-17,701.0,0.0,701.0
1876-02-18,516.0,0.0,516.0
1876-02-19,541.0,0.0,541.0
1876-02-20,471.0,0.0,471.0
1876-02-21,401.0,0.0,401.0
1876-02-22,334.0,0.0,334.0
1876-02-23,0.0,0.0,0.0
1876-02-24,0.0,0.0,0.0
1876-02-25,0.0,0.0,0.0
1876-02-26,97.0,97.0,0.0
1876-02-27,81.0,81.0,0.0
1876-02-28,65.0,65.0,0.0
1876-02-29,80.0,80.0,0.0
1876-03-01,200.0,128.0,72.0
1876-03-02,16.0,0.0,16.0
1876-03-03,0.0,0.0,0.0
1876-03-04,0.0,0.0,0.0
1876-03-05,0.0,0.0,0.0
1876-03-06,39.0,39.0,0.0
1876-03-07,26.0,26.0,0.0
1876-03-08,0.0,0.0,0.0
1876-03-09,100.0,0.0,100.0
1876-03-10,86.0,0.0,86.0
1876-03-11,66.0,0.0,66.0
1876-03-12,62.0,0.0,62.0
1876-03-13,273.0,215.0,58.0
1876-03-14,233.0,176.0,57.0
1876-03-15,168.0,123.0,45.0
1876-03-16,245.0,185.0,60.0
1876-03-17,405.0,154.0,251.0
1876-03-18,328.0,56.0,272.0
1876-03-19,408.0,57.0,351.0
1876-03-20,510.0,325.0,185.0
1876-03-21,440.0,322.0,118.0
1876-03-22,625.0,546.0,79.0
1876-03-23,483.0,442.0,41.0
1876-03-24,512.0,498.0,14.0
1876-03-25,459.0,459.0,0.0
1876-03-26,396.0,396.0,0.0
1876-03-27,350.0,350.0,0.0
1876-03-28,266.0,266.0,0.0
1876-03-29,275.0,275.0,0.0
1876-03-30,203.0,203.0,0.0
1876-03-31,0.0,0.0,0.0
1876-04-01,0.0,0.0,0.0
1876-04-02,0.0,0.0,0.0
1876-04-03,0.0,0.0,0.0
1876-04-04,4.0,0.0,4.0
1876-04-05,0.0,0.0,0.0
1876-04-06,99.0,0.0,99.0
1876-04-07,0.0,0.0,0.0
1876-04-08,19.0,19.0,0.0
1876-04-09,16.0,16.0,0.0
1876-04-10,43.0,43.0,0.0
1876-04-11,30.0,30.0,0.0
1876-04-12,65.0,65.0,0.0
1876-04-13,41.0,41.0,0.0
1876-04-14,46.0,0.0,46.0
1876-04-15,24.0,0.0,24.0
1876-04-16,8.0,0.0,8.0
1876-04-17,59.0,0.0,59.0
1876-04-18,19.0,0.0,19.0
1876-04-19,0.0,0.0,0.0
1876-04-20,0.0,0.0,0.0
1876-04-21,0.0,0.0,0.0
1876-04-22,0.0,0.0,0.0
1876-04-23,0.0,0.0,0.0
